Nazwa_handlowa,Dzialanie,
Amilorid,moczopędne i oszczędzające potas,
Amilorid,obniża ciśnienie tętnicze krwi,
Aminofluorek,przeciwpróchnicze,
Amiodaron,przeciwarytmiczne,
Amisulpryd,przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz),
Amitryptylina,przeciwdepresyjne (antydepresyjne,
Amitryptylina,tymoleptyczne),
Amitryptylina,przeciwmigrenowe,
Amitryptylina,przeciwneuralgiczne (leczenie nerwobólu),
Amitryptylina,uspokajające,
Amitryptylina,wspomaga leczenie przewlekłego bólu,
Amlodypina,rozszerza naczynia krwionośne,
Amlodypina,przeciwnadciśnieniowe (hipotensyjne),
Amlodypina,zmniejsza zapotrzebowanie serca na tlen,
Ampicylina,bakteriobójcze,
Amsakryna,przeciwnowotworowe (cytostatyczne,
Amsakryna,cytotoksyczne),
Anagrelid,,
Anakinra,immunosupresyjne (zmniejsza odporność),
Anastrozol,przeciwnowotworowe (cytostatyczne,
Anastrozol,cytotoksyczne),
Antazolina,przeciwalergiczne (łagodzi objawy alergii),
Antazolina,przeciwarytmiczne,
Antazolina,przeciwhistaminowe (antagoniści receptora H1),
Apiksaban,przeciwzakrzepowe (antykoagulacyjne),
Apomorfina,wspomaga leczenie uzależnienia od alkoholu,
Apomorfina,łagodzi objawy choroby Parkinsona,
Apomorfina,przeciwparkinsonowskie,
Apomorfina,uspokajające,
Apraklonidyna,zmniejszenie śródoperacyjnego i pooperacyjnego wzrostu ciśnienia wewnątrzgałkowego,
Apraklonidyna,obniżenie ciśnienia wewnątrzgałkowego,
Apremilast,przeciwzapalne,
Aprepitant,przeciwwymiotne,
Aprepitant,Leki przeciwwymiotne,
Aprotynina,,
Artykaina,znieczulające miejscowo,
Asenapina,przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz),
Asparaginaza,przeciwnowotworowe (cytostatyczne,
Asparaginaza,cytotoksyczne),
Atazanawir,przeciwwirusowe,
Atenolol,chronotropowe ujemne (-) (zmniejszenie częstości pracy serca),
Atenolol,inotropowe ujemne (-) (zmniejsza siłę skurczu),
Atenolol,przeciwnadciśnieniowe (hipotensyjne),
Atomoksetyna,sympatykomimetyczne (pobudza czynność układu współczulnego),
Atorwastatyna,hipocholesterolemiczne (obniża stężenie cholesterolu),
Atorwastatyna,"zmniejsza stężenie ""złego"" cholesterolu (LDL)",
Atorwastatyna,zmniejsza stężenie cholesterolu całkowitego,
Atorwastatyna,zmniejsza stężenie trójglicerydów,
Atorwastatyna,"zwiększa stężenie ""dobrego"" cholesterolu (HDL)",
Atropina,odtruwające (antidotum),
Atropina,przeciwarytmiczne,
Atropina,rozkurcza mięśnie gładkie dróg moczowych,
Atropina,rozkurcza mięśnie gładkie dróg żółciowych,
Atropina,rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli),
Atropina,rozszerza źrenicę i poraża akomodację oka,
Atropina,spazmolityczne (rozkurcza i zmniejsza napięcie mięśni gładkich),
Atropina,parasympatykolityczne (hamuje czynność układu przywspółczulnego),
Awanafil,ułatwia osiągnięcie erekcji (zwiększa napływ krwi do prącia),
Azacytydyna,przeciwnowotworowe (cytostatyczne,
Azacytydyna,cytotoksyczne),
Azatiopryna,immunosupresyjne (zmniejsza odporność),
Azelastyna,przeciwalergiczne (łagodzi objawy alergii),
Azelastyna,przeciwzapalne,
Aztreonam,bakteriobójcze,
Aztreonam,przeciwbakteryjne,
Azylsartan,przeciwnadciśnieniowe (hipotensyjne),
Azytromycyna,przeciwbakteryjne,
Bacytracyna,przeciwbakteryjne,
Bazedoksyfen,hamuje osteolizę i działanie osteoklastów,
Bazedoksyfen,zmniejsza (hamuje) resorpcję kości,
Bazedoksyfen,wspomaga leczenie osteoporozy,
Bazedoksyfen,zapobiega rozwojowi osteoporozy,
Bedakilina,bakteriobójcze,
Bedakilina,bakteriostatyczne,
Bedakilina,przeciwbakteryjne,
Bedakilina,przeciwgruźlicze,
Bedakilina,przeciwprątkowe,
Beklometazon,przeciwastmatyczne,
Beklometazon,przeciwzapalne,
Beksaroten,przeciwnowotworowe (cytostatyczne,
Beksaroten,cytotoksyczne),
Belimumab,wspomaga czynność układu odpornościowego (immunologicznego),
Bemiparyna,przeciwzakrzepowe (antykoagulacyjne),
Benazepryl,wspomaga leczenie niewydolności serca,
Benazepryl,przeciwnadciśnieniowe (hipotensyjne),
Bencyklan,rozszerza naczynia krwionośne,
Bendamustyna,przeciwnowotworowe (cytostatyczne,
Bendamustyna,cytotoksyczne),
Benfotiamina,wspomaga metabolizm komórek nerwowych,
Benfotiamina,uzupełnia niedobór witaminy B1 (tiaminy),
Benzylopenicylina,bakteriobójcze,
Benzylopenicylina,bakteriobójcze,
Benzylopenicylina,bakteriostatyczne,
Benzylopenicylina,przeciwbakteryjne,
Benzylopenicylina,bakteriobójcze,
Beraktant,,
Betahistyna,wspomaga leczenie zawrotów głowy,
Betahistyna,wspomaga leczenie szumów usznych,
Betahistyna,rozszerza naczynia mózgowe (poprawia krążenie mózgowe),
Betametazon,immunosupresyjne (zmniejsza odporność),
Betametazon,przeciwalergiczne (łagodzi objawy alergii),
Betametazon,przeciwzapalne,
Bewacyzumab,przeciwnowotworowe (cytostatyczne,
Bewacyzumab,cytotoksyczne),
Bezylezomab,diagnostyczne,
Bifonazol,przeciwgrzybicze,
Bikalutamid,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Biktegrawir,przeciwwirusowe,
Bilastyna,przeciwalergiczne (łagodzi objawy alergii),
Bilastyna,przeciwhistaminowe (antagoniści receptora H1),
Bimatoprost,przeciwjaskrowe (obniża ciśnienie w gałce ocznej),
Biotyna,łagodzi stany zapalne skóry,
Biotyna,pobudza wzrost włosów,
Biotyna,uzupełnia niedobór biotyny (witaminy B7),
Biperyden,przeciwparkinsonowskie,
Bisakodyl,przeczyszczające,
Bisoprolol,chronotropowe ujemne (-) (zmniejszenie częstości pracy serca),
Bisoprolol,inotropowe ujemne (-) (zmniejsza siłę skurczu),
Bisoprolol,przeciwnadciśnieniowe (hipotensyjne),
Bisoprolol,zmniejsza zapotrzebowanie serca na tlen,
biwalirudyna,przeciwzakrzepowe (antykoagulacyjne),
Bleomycyna,przeciwnowotworowe (cytostatyczne,
Bleomycyna,cytotoksyczne),
Blinatumomab,przeciwnowotworowe (cytostatyczne,
Blinatumomab,cytotoksyczne),
Boceprewir,przeciwwirusowe,
Bortezomib,przeciwnowotworowe (cytostatyczne,
Bortezomib,cytotoksyczne),
Bosentan,przeciwnadciśnieniowe (hipotensyjne),
Bosutinib,przeciwnowotworowe (cytostatyczne,
Bosutinib,cytotoksyczne),
Brimonidyna,przeciwjaskrowe (obniża ciśnienie w gałce ocznej),
Brinzolamid,przeciwjaskrowe (obniża ciśnienie w gałce ocznej),
Briwaracetam,przeciwpadaczkowe,
Bromek,przeciwastmatyczne,
Bromek,rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli),
Bromek,parasympatykolityczne (hamuje czynność układu przywspółczulnego),
Bromek,wspiera leczenie obturacyjnej choroby płuc (POChP),
Bromfenak,przeciwzapalne,
Bromoheksyna,mukolityczne (zmniejsza lepkość śluzu),
Bromoheksyna,wykrztuśne,
Bromokryptyna,hamuje laktację,
Bromokryptyna,hamuje wydzielanie hormonu wzrostu (GH),
Bromokryptyna,hamuje wydzielanie prolaktyny (PRL),
Bromokryptyna,łagodzi objawy choroby Parkinsona,
Bromokryptyna,wspomaga leczenie akromegalii,
Bromokryptyna,przeciwparkinsonowskie,
Bromokryptyna,reguluje i/lub pobudza miesiączkowanie (cykl menstruacyjny),
Brygatynib,przeciwnowotworowe (cytostatyczne,
Brygatynib,cytotoksyczne),
Budezonid,przeciwalergiczne (łagodzi objawy alergii),
Budezonid,przeciwobrzękowe i przeciwwysiękowe,
Budezonid,przeciwzapalne,
Bupiwakaina,przeciwbakteryjne,
Bupiwakaina,przeciwgrzybicze,
Bupiwakaina,miorelaksujące (zmniejsza napięcie mięśni szkieletowych),
Bupiwakaina,znieczulające miejscowo,
Buprenorfina,przeciwbólowe (opioidy),
Bupropion,przeciwdepresyjne (antydepresyjne,
Bupropion,tymoleptyczne),
Bupropion,wspomaga leczenie uzależnienia nikotynowego (nikotynizmu),
Bupropion,zmniejsza masę ciała (odchudzające),
Buspiron,przeciwdepresyjne (antydepresyjne,
Buspiron,tymoleptyczne),
Buspiron,przeciwlękowe (anksjolityczne),
Busulfan,przeciwnowotworowe (cytostatyczne,
Busulfan,cytotoksyczne),
Butamirat,przeciwkaszlowe,
Butamirat,rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli),
Cefadroksyl,bakteriobójcze,
Cefadroksyl,bakteriostatyczne,
Cefadroksyl,przeciwbakteryjne,
Cefaklor,bakteriobójcze,
Cefaklor,przeciwbakteryjne,
Cefaleksyna,przeciwbakteryjne,
Cefamandol,bakteriobójcze,
Cefazolina,bakteriobójcze,
Cefepim,przeciwbakteryjne,
Cefiksym,przeciwbakteryjne,
Cefoperazon,bakteriobójcze,
Cefoperazon,przeciwbakteryjne,
Cefotaksym,bakteriobójcze,
Cefotaksym,przeciwbakteryjne,
Ceftazydym,przeciwbakteryjne,
Ceftolozan,bakteriobójcze,
Ceftolozan,przeciwbakteryjne,
Ceftriakson,bakteriobójcze,
Ceftriakson,przeciwbakteryjne,
Ceftybuten,bakteriobójcze,
Ceftybuten,przeciwbakteryjne,
Celekoksyb,przeciwbólowe (bez opioidów),
Celekoksyb,przeciwgorączkowe,
Celekoksyb,przeciwzapalne,
Celiprolol,chronotropowe ujemne (-) (zmniejszenie częstości pracy serca),
Celiprolol,inotropowe ujemne (-) (zmniejsza siłę skurczu),
Celiprolol,rozszerza naczynia krwionośne,
Celiprolol,przeciwnadciśnieniowe (hipotensyjne),
Celiprolol,zmniejsza zapotrzebowanie serca na tlen,
Cerytynib,immunosupresyjne (zmniejsza odporność),
Cerytynib,przeciwnowotworowe (cytostatyczne,
Cerytynib,cytotoksyczne),
Cetuksymab,przeciwnowotworowe (cytostatyczne,
Cetuksymab,cytotoksyczne),
Cetyryzyna,przeciwalergiczne (łagodzi objawy alergii),
Cetyryzyna,przeciwhistaminowe (antagoniści receptora H1),
Chinagolid,hamuje laktację,
Chinagolid,hamuje wydzielanie prolaktyny (PRL),
Chinapryl,przeciwnadciśnieniowe (hipotensyjne),
Chlormadinon,antykoncepcyjne,
Chlormadinon,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Chlorochina,przeciwmalaryczne (przeciwzimnicze),
Chlorochina,przeciwreumatyczne,
Chlorochina,przeciwwirusowe,
Chlorochinaldol,antyseptyczne,
Chlorochinaldol,przeciwbakteryjne,
Chlorochinaldol,przeciwgrzybicze,
Chlorochinaldol,przeciwpierwotniakowe,
Chlorodiazepoksyd,nasenne,
Chlorodiazepoksyd,przeciwlękowe (anksjolityczne),
Chlorodiazepoksyd,uspokajające,
Chlorodiazepoksyd,przeciwdrgawkowe,
Chloroprokaina,znieczulające miejscowo,
Chlorotalidon,moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu),
Chlorotalidon,przeciwnadciśnieniowe (hipotensyjne),
Chlorprotiksen,przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz),
Chlorprotiksen,przeciwwymiotne,
Chlorprotiksen,uspokajające,
Chondroityna,pobudza odbudowę chrząstki stawowej,
Chondroityna,przeciwzapalne,
Chondroityna,wspomaga regenerację chrząstki stawowej,
Cilazapryl,obniża ciśnienie tętnicze krwi,
Cilostazol,przeciwagregacyjne (przeciwpłytkowe,
Cilostazol,zmniejsza agregację płytek krwi),
Cilostazol,przeciwzakrzepowe (antykoagulacyjne),
Cilostazol,rozszerza naczynia krwionośne,
Cilostazol,zmniejsza stężenie trójglicerydów,
Cilostazol,"zwiększa stężenie ""dobrego"" cholesterolu (HDL)",
Ciprofibrat,hipocholesterolemiczne (obniża stężenie cholesterolu),
Ciprofibrat,przeciwagregacyjne (przeciwpłytkowe,
Ciprofibrat,zmniejsza agregację płytek krwi),
Ciprofibrat,fibrynolityczne (trombolityczne,
Ciprofibrat,rozpuszcza skrzepy krwi),
Ciprofloksacyna,bakteriobójcze,
Ciprofloksacyna,przeciwbakteryjne,
Cisplatyna,przeciwnowotworowe (cytostatyczne,
Cisplatyna,cytotoksyczne),
Citalopram,przeciwdepresyjne (antydepresyjne,
Citalopram,tymoleptyczne),
Cyklezonid,przeciwalergiczne (łagodzi objawy alergii),
Cyklezonid,przeciwastmatyczne,
Cyklezonid,przeciwzapalne,
Cyklofosfamid,immunosupresyjne (zmniejsza odporność),
Cyklofosfamid,przeciwnowotworowe (cytostatyczne,
Cyklofosfamid,cytotoksyczne),
Cyklosporyna,immunosupresyjne (zmniejsza odporność),
Cynakalcet,kalcymimetyczne (zmniejsza stężenie parathormonu),
Cynakalcet,zmniejsza hiperkalcemię,
Cynakalcet,zmniejsza wtórną nadczynność przytarczyc (HPT) ze schyłkową niewydolnością nerek (ESRD),
Cynaryzyna,przeciwhistaminowe (antagoniści receptora H1),
Cynchokaina,przeciwświądowe,
Cynchokaina,znieczulające miejscowo,
Cyproheptadyna,przeciwalergiczne (łagodzi objawy alergii),
Cyproheptadyna,przeciwmigrenowe,
Cyproheptadyna,przeciwświądowe,
Cyproheptadyna,zwiększa łaknienie (apetyt),
Cyproteron,hamuje proces łysienia typu męskiego (androgenowego),
Cyproteron,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Cytarabina,immunosupresyjne (zmniejsza odporność),
Cytarabina,przeciwnowotworowe (cytostatyczne,
Cytarabina,cytotoksyczne),
Cytarabina,przeciwwirusowe,
Cytyzyna,wspomaga leczenie uzależnienia nikotynowego (nikotynizmu),
Cyzapryd,prokinetyczne (zwiększa perystaltykę/motorykę jelit),
Dabigatran,przeciwzakrzepowe (antykoagulacyjne),
Dabrafenib,przeciwnowotworowe (cytostatyczne,
Dabrafenib,cytotoksyczne),
Dakarbazyna,przeciwnowotworowe (cytostatyczne,
Dakarbazyna,cytotoksyczne),
Daklataswir,przeciwwirusowe,
Daklizumab,immunosupresyjne (zmniejsza odporność),
Dapagliflozyna,przeciwcukrzycowe (hipoglikemizujące, zmniejsza stężenie glukozy we krwi)
Dapoksetyna,wspomaga leczenie przedwczesnego wytrysku (ejakulacji),
Dapson,,
Daptomycyna,przeciwbakteryjne,
Daratumumab,przeciwnowotworowe (cytostatyczne,
Daratumumab,cytotoksyczne),
Darunawir,przeciwwirusowe,
Daryfenacyna,rozkurcza mięśnie gładkie pęcherza moczowego,
Dasatynib,przeciwnowotworowe (cytostatyczne,
Dasatynib,cytotoksyczne),
Dazabuwir,przeciwwirusowe,
Decytabina,przeciwnowotworowe (cytostatyczne,
Decytabina,cytotoksyczne),
Deferazyroks,uzupełnia niedobór żelaza,
Defibrotyd,przeciwmiażdżycowe (zapobiega rozwojowi i powikłaniom miażdżycy),
Defibrotyd,przeciwzakrzepowe (antykoagulacyjne),
Defibrotyd,przeciwzapalne,
Defibrotyd,fibrynolityczne (trombolityczne,
Defibrotyd,rozpuszcza skrzepy krwi),
Deksametazon,immunosupresyjne (zmniejsza odporność),
Deksametazon,przeciwalergiczne (łagodzi objawy alergii),
Deksametazon,przeciwgorączkowe,
Deksametazon,przeciwzapalne,
Deksbromfeniramina,przeciwalergiczne (łagodzi objawy alergii),
Deksbromfeniramina,przeciwhistaminowe (antagoniści receptora H1),
Deksibuprofen,przeciwbólowe (bez opioidów),
Deksibuprofen,przeciwgorączkowe,
Deksibuprofen,przeciwzapalne,
Deksketoprofen,przeciwbólowe (bez opioidów),
Deksketoprofen,przeciwgorączkowe,
Deksketoprofen,przeciwzapalne,
Dekslanzoprazol,zmniejsza produkcję (wytwarzanie) kwasu solnego w żołądku,
Deksmedetomidyna,uspokajające,
Deksrazoksan,kardioprotekcyjne (chroni komórki mieśnia sercowego),
Dekstran,przeciwagregacyjne (przeciwpłytkowe,
Dekstran,zmniejsza agregację płytek krwi),
Dekstran,przeciwwstrząsowe,
Dekstran,przeciwzakrzepowe (antykoagulacyjne),
Dekstrometorfan,przeciwkaszlowe,
Dekwalina,antyseptyczne,
Dekwalina,bakteriobójcze,
Dekwalina,grzybobójcze,
Dekwalina,przeciwbakteryjne,
Dekwalina,przeciwgrzybicze,
Dekwalina,przeciwnowotworowe (cytostatyczne,
Dekwalina,cytotoksyczne),
Dekwalina,przeciwpierwotniakowe,
Delamanid,bakteriobójcze,
Delamanid,przeciwbakteryjne,
Desfluran,znieczulające ogólnie,
Desloratadyna,przeciwalergiczne (łagodzi objawy alergii),
Desloratadyna,przeciwświądowe,
Desmopresyna,podwyższa ciśnienie krwi,
Desmopresyna,sodopędnie (saluretyczne,
Desmopresyna,zwiększa wydalanie sodu),
Desmopresyna,zmniejsza wydalanie moczu,
Dezogestrel,antykoncepcyjne,
Dezogestrel,zapobiega owulacji i zapłodnieniu,
Diazepam,nasenne,
Diazepam,przeciwlękowe (anksjolityczne),
Diazepam,uspokajające,
Diazepam,miorelaksujące (zmniejsza napięcie mięśni szkieletowych),
Diazepam,przeciwdrgawkowe,
Dienogest,progestagenne,
Dienogest,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Difenhydramina,przeciwalergiczne (łagodzi objawy alergii),
Difenhydramina,przeciwwymiotne,
Difenhydramina,uspokajające,
Difenhydramina,znieczulające miejscowo,
Difenhydramina,przeciwhistaminowe (antagoniści receptora H1),
Difenoksylat,przeciwbiegunkowe,
Difenoksylat,zmniejsza perystaltykę jelit,
Digoksyna,chronotropowe ujemne (-) (zmniejszenie częstości pracy serca),
Digoksyna,dromotropowe ujemne (-) (zmniejsza szybkość przewodzenia impulsów),
Digoksyna,batmotropowe dodatnie (+) (zwiększa pobudliwość serca),
Digoksyna,inotropowe dodatnie (+) (zwiększa siłę skurczu),
Digoksyna,przeciwarytmiczne,
Dihydroergokrystyna,wspomaga leczenie hemoroidów (żylaków odbytu),
Dihydroergokrystyna,powoduje zamykanie żylaków,
Dihydroergokrystyna,reguluje krążenie żylne i limfatyczne,
Dihydroergokrystyna,przeciwnadciśnieniowe (hipotensyjne),
Dihydroergotamina,przeciwmigrenowe,
Dihydroergotamina,sympatykolityczne (hamuje czynność układu współczulnego),
Dihydrokodeina,przeciwkaszlowe,
Dihydrokodeina,przeciwbólowe (opioidy),
Diklofenak,przeciwbólowe (bez opioidów),
Diklofenak,przeciwgorączkowe,
Diklofenak,przeciwzapalne,
Diltiazem,inotropowe ujemne (-) (zmniejsza siłę skurczu),
Diltiazem,rozszerza naczynia krwionośne,
Diltiazem,przeciwnadciśnieniowe (hipotensyjne),
Diltiazem,zmniejsza zapotrzebowanie serca na tlen,
Dimenhydrynat,łagodzi objawy choroby lokomocyjnej,
Dimenhydrynat,Leki przeciwwymiotne,
Dimetynden,przeciwalergiczne (łagodzi objawy alergii),
Dimetynden,przeciwobrzękowe i przeciwwysiękowe,
Dimetynden,przeciwświądowe,
Dimetynden,przeciwhistaminowe (antagoniści receptora H1),
Dinoproston,zwiększa siłę i częstość skurczów macicy,
Diosmektyt,przeciwbiegunkowe,
Distygmina,prokinetyczne (zwiększa perystaltykę/motorykę jelit),
Distygmina,poprawia przewodnictwo nerwowo-mięśniowe,
Distygmina,wzmaga kurczliwość mięśni szkieletowych i zwiększa ich napięcie,
Distygmina,parasympatykomimetyczne (pobudza czynność układu przywspółczulnego),
Distygmina,wzmaga perystaltykę pęcherza moczowego,
Disulfiram,wspomaga leczenie uzależnienia od alkoholu,
Dobutamina,inotropowe dodatnie (+) (zwiększa siłę skurczu),
Dobutamina,podwyższa ciśnienie krwi,
Dobutamina,obniża ciśnienie tętnicze krwi,
Docetaksel,przeciwnowotworowe (cytostatyczne,
Docetaksel,cytotoksyczne),
Dokozanol,przeciwwirusowe,
Doksepina,przeciwdepresyjne (antydepresyjne,
Doksepina,tymoleptyczne),
Doksepina,przeciwlękowe (anksjolityczne),
Doksepina,uspokajające,
Doksorubicyna,przeciwnowotworowe (cytostatyczne,
Doksorubicyna,cytotoksyczne),
Doksycyklina,przeciwbakteryjne,
Doksycyklina,przeciwmalaryczne (przeciwzimnicze),
Doksylamina,nasenne,
Doksylamina,uspokajające,
Doksylamina,przeciwhistaminowe (antagoniści receptora H1),
Doksylamina,Leki przeciwwymiotne,
Dolutegrawir,przeciwwirusowe,
Domperidon,prokinetyczne (zwiększa perystaltykę/motorykę jelit),
Domperidon,przeciwwymiotne,
Donepezil,poprawa procesów poznawczych,
Dopamina,inotropowe dodatnie (+) (zwiększa siłę skurczu),
Dopamina,moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu),
Dopamina,podwyższa ciśnienie krwi,
Dorzolamid,przeciwjaskrowe (obniża ciśnienie w gałce ocznej),
Dronedaron,przeciwarytmiczne,
Droperydol,przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz),
Droperydol,przeciwwymiotne,
Droperydol,obniża ciśnienie tętnicze krwi,
Droperydol,Leki przeciwwymiotne,
Drospirenon,antykoncepcyjne,
Drospirenon,progestagenne,
Drotaweryna,spazmolityczne (rozkurcza i zmniejsza napięcie mięśni gładkich),
Dulaglutyd,przeciwcukrzycowe (hipoglikemizujące, zmniejsza stężenie glukozy we krwi)
Duloksetyna,przeciwdepresyjne (antydepresyjne,
Duloksetyna,tymoleptyczne),
Duloksetyna,przeciwlękowe (anksjolityczne),
Duloksetyna,wspomaga leczenie przewlekłego bólu,
Dupilumab,przeciwzapalne,
Dydrogesteron,antykoncepcyjne,
Dydrogesteron,uzupełnia niedobór progesteronu,
Edoksaban,przeciwzakrzepowe (antykoagulacyjne),
Edotreotyd,diagnostyczne,
Efawirenz,przeciwwirusowe,
Ekonazol,przeciwgrzybicze,
Eksemestan,przeciwnowotworowe (cytostatyczne,
Eksemestan,cytotoksyczne),
Eksenatyd,przeciwcukrzycowe (hipoglikemizujące, zmniejsza stężenie glukozy we krwi)
Ekulizumab,uzupełnienie niedoboru przeciwciał,
Elbaswir,przeciwwirusowe,
Eletryptan,przeciwmigrenowe,
Eluksadolina,przeciwbiegunkowe,
Eluksadolina,zmniejsza perystaltykę jelit,
Eluksadolina,przeciwbólowe (opioidy),
Elwitegrawir,przeciwwirusowe,
Emedastyna,przeciwalergiczne (łagodzi objawy alergii),
Empagliflozyna,moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu),
Empagliflozyna,przeciwcukrzycowe (hipoglikemizujące, zmniejsza stężenie glukozy we krwi)
Empagliflozyna,obniża ciśnienie tętnicze krwi,
Emtrycytabina,przeciwwirusowe,
Enalapril,przeciwnadciśnieniowe (hipotensyjne),
